,HospitalID,HospitalName,HospitalNameAr,Region,Province,Latitude,Longitude,ContactNumber,Address,Website,new_name,new_address,new_longitude,new_latitude,new_website,new_phone_number,new_map_place_link,map_link
151,174,Dammam Medical Complex,مجمع الدمام الطبي,Eastern,Dammam,,,0138155777,"PO Box 6668  king khaled, 13 Dammam 31176",,Dammam Medical Complex,"5343 King Khalid Dammam 32245&nbsp, 8355، غرناطة، الدمام 32245, Saudi Arabia",50.0837083,26.431808,http://www.moh.gov.sa/,013 815 5777,https://www.google.com/maps/place/?q=place_id:ChIJ8yxrPWH8ST4RJYAM_kBylWI,"https://www.google.com/maps/@26.431808,50.0837083,200m/data=!3m1!1e3?entry=ttu"
152,175,Maternity and Children Hospital,مستشفى الولادة والأطفال,Eastern,Dammam,26.406708,50.104437,0138426666,"PO Box 29  Ali bin Abi Taleb, Almerikbat Dammam 31176",,Maternity and Children Hospital,"Al Imam Ali Ibn Abi Talib St, Al Muraikabat, Dammam 32253, Saudi Arabia",50.1044845,26.4067051,http://www.moh.gov.sa/,013 842 6666,https://www.google.com/maps/place/?q=place_id:ChIJv5JNB1n7ST4R-A4v9r1XRng,"https://www.google.com/maps/@26.4067051,50.1044845,200m/data=!3m1!1e3?entry=ttu"
153,176,Qatif Central Hospital,مستشفى القطيف المركزي,Eastern,Qatif,26.524958,49.967194,0138361000,"PO Box 18476  Dammam -Jubail highway street, Qatif Qatif  31911",----,Qatif Central Hospital,"Dhahran Jubail Branch Rd, Al Iskan, Al Qatif 32654, Saudi Arabia",49.9667477,26.5241902,http://www.moh.gov.sa/,013 836 1000,https://www.google.com/maps/place/?q=place_id:ChIJJ8gAnTf-NT4RfEdHBZoe28c,"https://www.google.com/maps/@26.5241902,49.9667477,200m/data=!3m1!1e3?entry=ttu"
154,177,Al Amal Complex For Mental Health,مجمع الامل والصحة النفسية,Eastern,Dammam,,,0138539500,"PO Box 5054  King Fahd ABO HADRIA, EASTERN REGION DAMMAM 31422",,Al Amal Complex For Mental Health,"927G+8F4, Al Anwar, Dammam 32312, Saudi Arabia",50.0261945,26.3632595,,013 853 9500,https://www.google.com/maps/place/?q=place_id:ChIJXSWQ9K7iST4RytIGTsCzpN0,"https://www.google.com/maps/@26.3632595,50.0261945,200m/data=!3m1!1e3?entry=ttu"
155,178,King Fahd Hospital of University Education,مستشفى الملك فهد التعليمي الجامعي,Eastern,Khobar,,,038966666,"PO Box 2208  Bin Burd, Akrabeyah Alkhobar 31952",www.iau.edu.sa,King Fahd Hospital of University Education,"Bashar Ibn Burd St, Al Aqrabiyah, Al Khobar 34445, Saudi Arabia",50.18960629999999,26.299736,https://linktr.ee/Iau.KFUH,013 896 6877,https://www.google.com/maps/place/?q=place_id:ChIJZ8cQl3voST4R6o5X6E8-gaM,"https://www.google.com/maps/@26.299736,50.18960629999999,200m/data=!3m1!1e3?entry=ttu"
156,179,Fanateer General Hospital,يلغى لأنه مكرر والاسم الصحيح مستشفى الهيئة الملكية بالجبيل( مستشفى الفناتير العام - الجبيل,Jouf,,,,.,.,,Fanateer General Hospital,"113 طريق ،، Al Huwaylat, Al Jubayl 35718, Saudi Arabia",49.5684232,27.0937359,,013 341 2000,https://www.google.com/maps/place/?q=place_id:ChIJs3ATjyAPNT4RlzpeBPseZhA,"https://www.google.com/maps/@27.0937359,49.5684232,200m/data=!3m1!1e3?entry=ttu"
157,180,King Fahd Military Medical Complex,مجمع الملك فهد الطبي العسكري,Eastern,Dammam,26.319897,50.022597,0138405322,"PO Box 946  Abqiq, Dhahran Daharan 31932",www.kfmmc.med.sa,King Fahd Military Medical Complex,"Zip code 31932, Abqaiq Road, الظهران 34313, Saudi Arabia",50.0206104,26.3221219,,013 844 0000,https://www.google.com/maps/place/?q=place_id:ChIJM9unAHniST4RBMe1qSbDn0I,"https://www.google.com/maps/@26.3221219,50.0206104,200m/data=!3m1!1e3?entry=ttu"
158,183,King Abdulaziz Naval Base Armed Forces Hospital,مستشفى القوات المسلحة بقاعدة الملك عبدالعزيز البحرية,Eastern,Jubail,26.958893,49.678760,0133640900,"PO Box 413  King Abdulaziz str., King Abdulaziz naval Base Al Jubail 31951",http://www.kanbafh.med.sa,King Abdulaziz Naval Base Armed Forces Hospital,"7874 King Abdul Aziz Rd, King Fahd Industrial Port, 4626, Al Jubayl 35517, Saudi Arabia",49.6787704,26.9588819,http://www.kanbafh.med.sa/,013 364 0900,https://www.google.com/maps/place/?q=place_id:ChIJDcMY2vehNT4RrR6eMws6XeI,"https://www.google.com/maps/@26.9588819,49.6787704,200m/data=!3m1!1e3?entry=ttu"
159,184,Dhahran Health Center (Aramco) - Dhahran,مركز الظهران الصحي (ارامكو) - ظهران,Jouf,,,,.,.,,Dhahran Health Center (Aramco) - Dhahran,"4965 ADH Dhahran Al Jubail Expy, Gharb Al Dhahran, Dhahran 34465, Saudi Arabia",50.1360942,26.3132824,https://www.jhah.com/ar,800 305 4444,https://www.google.com/maps/place/?q=place_id:ChIJYd8Hro7mST4RrxmlK6OrqTk,"https://www.google.com/maps/@26.3132824,50.1360942,200m/data=!3m1!1e3?entry=ttu"
160,185,Maternity and Children Hospital,مستشفى الولادة والأطفال,Eastern,Ahsa,,,0135942500,"PO Box 31982  Ein Najeem, Mahassen Alahssa 31982",www.hasamch.com,Maternity and Children Hospital,"Unnamed Road، Al Mubarraz 36422, Saudi Arabia",49.5599876,25.4092317,,013 594 2500,https://www.google.com/maps/place/?q=place_id:ChIJS1N_IciXNz4Rm5q3z7rG3V8,"https://www.google.com/maps/@25.4092317,49.5599876,200m/data=!3m1!1e3?entry=ttu"
161,186,Al Jafer General Hospital,مستشفى الجفر العام,Eastern,Ahsa,25.377027,49.730730,0135391536,"PO Box -  MAIN, AL JAFER AL AHSA 31982",Aljafer,Al Jafer General Hospital,"9PGJ+R75, Madinat Al Jafr 36288, Saudi Arabia",49.7307354,25.3770074,http://www.moh.gov.sa/Pages/Default.aspx,013 539 1536,https://www.google.com/maps/place/?q=place_id:ChIJzberivfsNz4R5as9rHrZ0ww,"https://www.google.com/maps/@25.3770074,49.7307354,200m/data=!3m1!1e3?entry=ttu"
162,187,King Fahad Hospital,مستشفى الملك فهد,Eastern,Ahsa,,,0135750000,"PO Box None  Prince Fawaz bin Abdulaziz St-Prince Salman St, Al.Hafeerah (Al.Saihad) Al.Hassa-Hofuf 31982",http://www.kfhh.gov.sa,King Fahad Hospital,"Prince Abdulaziz Ibn Musaid Ibn Jalawi St, St، Riyadh 12231, Saudi Arabia",46.70269039999999,24.6879026,https://www.kfmc.med.sa/EN/ChildrenSpecializedHospital/Pages/default.aspx,011 288 9999,https://www.google.com/maps/place/?q=place_id:ChIJLzZPhXADLz4RzgaonaPCQ9A,"https://www.google.com/maps/@24.6879026,46.70269039999999,200m/data=!3m1!1e3?entry=ttu"
163,188,Prince Saud Bin Jalawi Hospital,مستشفى الأمير سعود بن جلوي,Eastern,Ahsa,25.457070,49.553318,0135335155,"PO Box 125125  Al-Dhahran Streer, Al-Khars Mubarraz 31982",,Prince Saud Bin Jalawi Hospital,"King Abdullah Road, Al-Ghassaniya-1، Ali Alkhars & Ahmed Alshihab, Al Mubarraz 36424, Saudi Arabia",49.5534422,25.4569302,http://www.moh.gov.sa/,013 533 5155,https://www.google.com/maps/place/?q=place_id:ChIJ4y0BAIO9Nz4ReFNsyyOrdjM,"https://www.google.com/maps/@25.4569302,49.5534422,200m/data=!3m1!1e3?entry=ttu"
164,189,King Abdul Aziz National Guard Hospital,مستشفى الملك عبدالعزيز للحرس الوطني,Eastern,Ahsa,25.460557,49.535980,13 5339999-3829,.,www.ngha.med.sa,King Abdul Aziz National Guard Hospital,"PVV4+XJJ, Ar Rimayah, Riyadh 14611, Saudi Arabia",46.8565108,24.7449732,,,https://www.google.com/maps/place/?q=place_id:ChIJBWVT5w2rLz4RlutY1_m8M3s,"https://www.google.com/maps/@24.7449732,46.8565108,200m/data=!3m1!1e3?entry=ttu"
165,190,Al Jaber Eye and ENT Hospital,مستشفى الجبر للعيون والأنف والإذن والحنجرة,Eastern,Ahsa,,,0135929878,"PO Box Al Jaber Eye and ENT - Mahasen  Ain Najem Street, Mahasen Al Ahsa 31982",,Al Jaber Eye and ENT Hospital,"7964, Mahasin Al Baladiyyah, الهفوف والمبرز 36422&nbsp;4271, Al Hufuf and Al Mubarraz 36422, Saudi Arabia",49.5598733,25.407652,http://www.moh.gov.sa/,013 592 7785,https://www.google.com/maps/place/?q=place_id:ChIJg0up6reXNz4RG7Kt0RQ8TkU,"https://www.google.com/maps/@25.407652,49.5598733,200m/data=!3m1!1e3?entry=ttu"
166,191,Hassan Al Afaliq Essential Care Hospital,مستشفى حسن العفالق للرعاية الأساسية,Eastern,Ahsa,,,0135826353,"PO Box alafaliq hospital  Al Mubarraz 36422 Khaled ben alwaleed, Eastern Al Ahsa 31982",,Hassan Al Afaliq Essential Care Hospital,"MPHG+QR, Umar Ibn Abdul Aziz Br Rd, Az Zahra, Riyadh 12812, Saudi Arabia",46.7271081,24.6794877,https://care.med.sa/,011 437 8888,https://www.google.com/maps/place/?q=place_id:ChIJuYsA43IELz4RAh3S0RdlkEg,"https://www.google.com/maps/@24.6794877,46.7271081,200m/data=!3m1!1e3?entry=ttu"
167,192,Al Moosa Specialist Hospital,مستشفى الموسى التخصصي,Eastern,Ahsa,,,0135369666,"PO Box 5098  Dhahran Street,  Al Ahsa 31982",www.almoosahospital.com.sa,Al Moosa Specialist Hospital,"Dhahran Rd, Al Mubarraz 36342, Saudi Arabia",49.572422,25.436873,https://almoosahospital.org/ar/,013 536 9999,https://www.google.com/maps/place/?q=place_id:ChIJhWRZaIG9Nz4RRRYZfQhVxqg,"https://www.google.com/maps/@25.436873,49.572422,200m/data=!3m1!1e3?entry=ttu"
168,193,Almana General Hospital,مستشفى المانع العام,Eastern,Ahsa,,,0135819353,"PO Box 50367  Imam Mohamed Bin Abdulwahab Street,  Al-Ahsa 31982",www.almanahospitals.com.sa,Almana General Hospital,"6536 Imam Muhammad Ibn Abdulwahab St, Al Hufuf 5738، 5738، and، Al Mubarraz 36361, Saudi Arabia",49.59840310000001,25.3659291,,9200 33440,https://www.google.com/maps/place/?q=place_id:ChIJNyh0E7KWNz4Rih-epLp2eBg,"https://www.google.com/maps/@25.3659291,49.59840310000001,200m/data=!3m1!1e3?entry=ttu"
169,194,Noor El Ahssa Hospital - Al Hasa (CLOSED),مستشفى النور - الأحساء (مغلق),Jouf,,,,035930333,"El Ahssa,Mahasen,Ain Negm Street.",,Noor El Ahssa Hospital - Al Hasa (CLOSED),"Prince Talal Bin Abdulaziz St, Al Hofuf 36361, Saudi Arabia",49.5723949,25.3859059,http://alahsahospital.com.sa/,013 538 4666,https://www.google.com/maps/place/?q=place_id:ChIJz2S8RPyWNz4R6d7nMpL0xg8,"https://www.google.com/maps/@25.3859059,49.5723949,200m/data=!3m1!1e3?entry=ttu"
170,195,Al Ahsa Hospital and Magrabi Center,مستشفى الأحساء ومركز مغربي,Eastern,Ahsa,25.386468,49.572222,0547198322,"PO Box 3230  Prince Talal ibn Abdelaziz, Eastern Hassa 31982",,Al Ahsa Hospital and Magrabi Center,"Al Hofuf 36361, Saudi Arabia",49.5728543,25.3862683,https://www.magrabi.com.sa/,9200 18000,https://www.google.com/maps/place/?q=place_id:ChIJo_pWWgmXNz4Rk8ojFWnqtxo,"https://www.google.com/maps/@25.3862683,49.5728543,200m/data=!3m1!1e3?entry=ttu"
171,196,Obaid Specialized Hospital,مستشفى عبيد التخصصي,Eastern,Ahsa,,,9660135303333,"PO Box 11017  DAHRAN ST., ALYARMOK ALMUBARAZ 31982",,Obaid Specialized Hospital,"Al Farazdaq St, Road, Riyadh 12627, Saudi Arabia",46.72260409999999,24.6669794,https://obeidspecializedhospitalriyadh.business.site/?utm_source=gmb&utm_medium=referral,011 476 7222,https://www.google.com/maps/place/?q=place_id:ChIJSS3gezAFLz4RnWf2A_o45Ac,"https://www.google.com/maps/@24.6669794,46.72260409999999,200m/data=!3m1!1e3?entry=ttu"
172,197,King Khaled Hospital,مستشفى الملك خالد,Eastern,Hafar Albatin,,,0137247777,"PO Box -  Prince Salman, Hafer ALBatin Hafer ALBatin 31991",-,King Khaled Hospital,"Al Baladiyah, Hafar Al Batin 39921, Saudi Arabia",45.9764941,28.4131784,http://www.moh.gov.sa/,013 721 3744,https://www.google.com/maps/place/?q=place_id:ChIJQz9Gx6tA1z8RF6QNbPR_Qho,"https://www.google.com/maps/@28.4131784,45.9764941,200m/data=!3m1!1e3?entry=ttu"
173,198,Al Qaisumah General Hospital,مستشفى القيصومة العام,Eastern,Hafar Albatin,,,0137241260,"PO Box 0  ???? ??????,  alqaisomah 31922",,Al Qaisumah General Hospital,"8459+FW6, Al Qaisumah 39551, Saudi Arabia",46.1197796,28.30866859999999,http://www.moh.gov.sa/,013 724 2729,https://www.google.com/maps/place/?q=place_id:ChIJoxx1vBAu1z8RXU0cX7T-2lw,"https://www.google.com/maps/@28.30866859999999,46.1197796,200m/data=!3m1!1e3?entry=ttu"
174,199,Mental Health Hospital,مستشفى الصحة النفسية,Eastern,Hafar Albatin,28.402303,45.959243,0137223232,"PO Box 293  Prince Sultan Street, hafer albatin hafer albatin 31991",,Mental Health Hospital,"Prince Sultan Ibn Abdulaziz Rd, Al Faisaliyah, Hafar Al Batin 39951, Saudi Arabia",45.95926849999999,28.4022081,https://www.moh.gov.sa/,013 722 3232,https://www.google.com/maps/place/?q=place_id:ChIJ_4zBRGA_1z8RY_DSLCi1Ktk,"https://www.google.com/maps/@28.4022081,45.95926849999999,200m/data=!3m1!1e3?entry=ttu"
175,200,Convalescence Hospital And Physiotherapy Center,مستشفى النقاهة,Eastern,Hafar Albatin,28.412671,45.975526,0137221523,"PO Box 31991  albaldia, albaldia-?? ??????? hafar albatin 31991",,Convalescence Hospital And Physiotherapy Center,"8946-9071 المهلب بن أبي صفرة،, Al Batin, Hafar Al Batin 39924, Saudi Arabia",45.995258,28.46158059999999,,,https://www.google.com/maps/place/?q=place_id:ChIJXTj1E9xG1z8RZslg90qhO6c,"https://www.google.com/maps/@28.46158059999999,45.995258,200m/data=!3m1!1e3?entry=ttu"
176,202,Dr. Noor Muhammad Khan General Hospital,مستشفى د.نور محمد خان العام,Eastern,Hafar Albatin,28.417947,45.977225,0137225550,"PO Box 80  king faisal st, BALADIYA hafer albatin 31991",www.dnmkh.com,Dr. Noor Muhammad Khan General Hospital,"CX9G+5VH، طريق فيصل بن عبدالعزيز، Al Baladiyah, Hafar Al Batin 39921, Saudi Arabia",45.97723370000001,28.4179457,http://www.dnmkh.com/,013 722 5550,https://www.google.com/maps/place/?q=place_id:ChIJLfwAUqxA1z8ROVqYkJgKRno,"https://www.google.com/maps/@28.4179457,45.97723370000001,200m/data=!3m1!1e3?entry=ttu"
177,203,Tabrgel General Hospital,مستشفى طبرجل العام,Jouf,Tabarjal,30.499568,38.201866,0146282645,"PO Box 39  Al Yarmouk, Al Jouf Tabarjal 1116",,Tabrgel General Hospital,"Unnamed Road, Tubarjal 74766, طبرجل 74766, Saudi Arabia",38.20202690000001,30.4993603,http://www.moh.gov.sa/,014 628 1656,https://www.google.com/maps/place/?q=place_id:ChIJDaJTNTpEDhURxKvMj7Pfl3Y,"https://www.google.com/maps/@30.4993603,38.20202690000001,200m/data=!3m1!1e3?entry=ttu"
178,204,Maternity And Children Hospital,مستشفى النساء و الولادة و الأطفال,Jouf,Sakakah,,,0146242224,"PO Box 752  King Khalid Street, Al-Shifa Sakaka 00966",,Maternity And Children Hospital,"2173 Prince Abdulrahman Alsudairy Road, مخطط القديم, Sakaka 72341&nbsp;8287, Sakaka 72341, Saudi Arabia",40.18976019999999,29.9671747,http://www.moh.gov.sa/,014 624 0808,https://www.google.com/maps/place/?q=place_id:ChIJZ9NAbdS7chUR2VPOXjWo-Rk,"https://www.google.com/maps/@29.9671747,40.18976019999999,200m/data=!3m1!1e3?entry=ttu"
179,205,King Khaled Hospital,مستشفى الملك خالد,Tabuk,Tabuk,28.394874,36.543102,0144220100,"PO Box 876  King Albdullah Road, Al Nahtha Tabuk 73174",,King Khaled Hospital,"النهضة، 8808, 4935، 4935, Al Nahdah, Tabuk 47915, Saudi Arabia",36.54312759999999,28.3948403,http://www.moh.gov.sa/,014 422 0100,https://www.google.com/maps/place/?q=place_id:ChIJo3q0asqtqRURvO-01QpCh3M,"https://www.google.com/maps/@28.3948403,36.54312759999999,200m/data=!3m1!1e3?entry=ttu"
180,206,King Fahad Specialist Hospital,مستشفى الملك فهد التخصصي,Tabuk,Tabuk,28.388753,36.564091,0144259000,"PO Box 417  King Khalid Street, Tabuk Tabuk 47717",www.KFSHT.org,King Fahad Specialist Hospital,"8066 King Khalid Rd, Alqadsiyyah, Tabuk 47717, Saudi Arabia",36.5135379,28.4466048,http://www.moh.gov.sa/,014 425 9000,https://www.google.com/maps/place/?q=place_id:ChIJ-e6dQPuxqRURwQk8s2fNOVw,"https://www.google.com/maps/@28.4466048,36.5135379,200m/data=!3m1!1e3?entry=ttu"
181,207,Maternity And Children Hospital,مستشفى الولادة والاطفال,Tabuk,Tabuk,28.449120,36.511560,0144327000,"PO Box NA  Old airport street, AL FAISALIAH Tabuk NA",,Maternity And Children Hospital,"طريق الملك خالد،، القادسية،، Tabuk 47717, Saudi Arabia",36.5774165,28.3876611,http://www.moh.gov.sa/,014 423 7000,https://www.google.com/maps/place/?q=place_id:ChIJN4Ni2hqtqRURcPGwFLMAI4I,"https://www.google.com/maps/@28.3876611,36.5774165,200m/data=!3m1!1e3?entry=ttu"
182,208,Al Amal Complex for Mental Health,مجمع الأمل و الصحة النفسية,Tabuk,Tabuk,,,0144210128,"PO Box 100  king khaled street,  Tabuk 1234",Tabuk psychiatry,Al Amal Complex for Mental Health,"CGX5+WHV, Alqadsiyyah, Tabuk 47717, Saudi Arabia",36.5089119,28.4498568,,014 423 2756,https://www.google.com/maps/place/?q=place_id:ChIJ0TUOpeWxqRURMLb_Yhkrhmo,"https://www.google.com/maps/@28.4498568,36.5089119,200m/data=!3m1!1e3?entry=ttu"
183,209,Haql General Hospital,مستشفى حقل العام,Tabuk,Haql,,,0144530212,"PO Box 102  ALzahra, Haql Haql 71951",,Haql General Hospital,"General Hospital Road, Haql 49938, Saudi Arabia",34.93865780000001,29.2936899,http://www.moh.gov.sa/,014 453 3404,https://www.google.com/maps/place/?q=place_id:ChIJl9PP42-ZqhURgxXMRVWm_Kk,"https://www.google.com/maps/@29.2936899,34.93865780000001,200m/data=!3m1!1e3?entry=ttu"
184,210,Al Wajh General Hospital,مستشفى الوجه العام,Tabuk,Wajh,26.259129,36.441135,0144424070,"PO Box 1112  talha ben obaidullah, alwajh alwajh 71921",,Al Wajh General Hospital,"الزبير بن العوام، As Safa, Al Wajh 48721, Saudi Arabia",36.4411411,26.2591442,,014 442 4070,https://www.google.com/maps/place/?q=place_id:ChIJkzR0b6HQsRURdCTm6UYeF90,"https://www.google.com/maps/@26.2591442,36.4411411,200m/data=!3m1!1e3?entry=ttu"
185,211,Omloj General Hospital,مستشفى أملج العام,Tabuk,Umluj,25.055152,37.249703,0143820700,"PO Box 0000  king Abdullah ST, Al Dhowehi Umluj 71931",,Omloj General Hospital,"مهبط مستشفى الحوراء، Al Ulaya, Umluj 48313, Saudi Arabia",37.26750349999999,25.0370916,http://www.moh.gov.sa/,014 382 0700,https://www.google.com/maps/place/?q=place_id:ChIJe4UwrBensBURjEI9aRaVeJA,"https://www.google.com/maps/@25.0370916,37.26750349999999,200m/data=!3m1!1e3?entry=ttu"
186,212,Duba General Hospital,مستشفى ضباء العام,Tabuk,Duba,27.335852,35.720879,0144320900,"PO Box 266  Mohammad Bin Abdul Wahab, Duba Duba 71911",----,Duba General Hospital,"محمد بن عبدالوهاب, Duba 49313, ضبا‎ 49313, Saudi Arabia",35.7203421,27.3364679,http://www.moh.gov.sa/,014 432 0114,https://www.google.com/maps/place/?q=place_id:ChIJsXpyi8kxrBUR5emdKT0AYGU,"https://www.google.com/maps/@27.3364679,35.7203421,200m/data=!3m1!1e3?entry=ttu"
187,213,Tayma General Hospital,مستشفى تيماء العام,Tabuk,Tayma,27.611404,38.493556,0144632002,"PO Box 396  king abdlaziz street,  tayma 00966",,Tayma General Hospital,"King Faisal Rd, التجاري، Tayma Saudi Arabia, تيماء 45517, Saudi Arabia",38.54088529999999,27.6295055,,014 463 2002,https://www.google.com/maps/place/?q=place_id:ChIJGcOrhCbWphURkd1FOqYAbNo,"https://www.google.com/maps/@27.6295055,38.54088529999999,200m/data=!3m1!1e3?entry=ttu"
188,214,Albada General Hospital,مستشفى البدع العام,Tabuk,Badae,49814,49814,0144341461,"PO Box 80  General Street,  Albada 71961",,Albada General Hospital,"Old Kharj Road Exit 19 الرياض، Taybah, Riyadh 14521, Saudi Arabia",46.8419376,24.56303230000001,https://www.rabiahospitals.com/index-ar.php,011 499 9000,https://www.google.com/maps/place/?q=place_id:ChIJ-8KNqrmgLz4R6FhZ2Vj_R7Q,"https://www.google.com/maps/@24.56303230000001,46.8419376,200m/data=!3m1!1e3?entry=ttu"
189,215,Prince Fahd Bin Sultan Hospital,مستشفى الأمير فهد بن سلطان,Tabuk,Tabuk,28.400644,36.590910,0144280444,"PO Box 1626  Sultana Street, Sultana Tabuk 71441",www.astra-group.net,Prince Fahd Bin Sultan Hospital,"Sultanah, Tabuk 71411, Saudi Arabia",36.5908065,28.4011297,,014 428 0444,https://www.google.com/maps/place/?q=place_id:ChIJqZtl5AytqRUR0XAO9vOKfWM,"https://www.google.com/maps/@28.4011297,36.5908065,200m/data=!3m1!1e3?entry=ttu"
190,216,Aseer Central Hospital,مستشفى عسير المركزي,Aseer,Abha,,,0172251175,"PO Box 34  King Abdullah Road, Al Rabwah District Abha 61321",,Aseer Central Hospital,"7663 الامير سلطان بن عبدالعزيز، Al Rabwah, Abha 62523, Saudi Arabia",42.5248521,18.1990181,https://www.moh.gov.sa/,017 225 1155,https://www.google.com/maps/place/?q=place_id:ChIJd2YabmFT4xURHu-Xccehx_A,"https://www.google.com/maps/@18.1990181,42.5248521,200m/data=!3m1!1e3?entry=ttu"
